"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"9","30","1","0.5","false","0","30","0","30","1","57","14","51"
"4","30","1","0.5","false","0","30","0","30","1","50","1","70"
"10","30","1","0.5","false","0","30","0","30","1","12","36","38"
"13","30","1","0.5","false","0","30","0","30","1","5","35","38"
"2","30","1","0.5","false","0","30","0","30","1","50","6","69"
"12","30","1","0.5","false","0","30","0","30","1","10","24","45"
"11","30","1","0.5","false","0","30","0","30","1","12","41","39"
"3","30","1","0.5","false","0","30","0","30","1","43","1","73"
"1","30","1","0.5","false","0","30","0","30","1","46","15","51"
"9","30","1","0.5","false","0","30","0","30","1","58","16","55"
"2","30","1","0.5","false","0","30","0","30","1","51","7","69"
"12","30","1","0.5","false","0","30","0","30","1","11","22","52"
"10","30","1","0.5","false","0","30","0","30","1","13","36","43"
"1","30","1","0.5","false","0","30","0","30","1","47","15","62"
"9","30","1","0.5","false","0","30","0","30","1","59","16","56"
"10","30","1","0.5","false","0","30","0","30","1","14","33","42"
"1","30","1","0.5","false","0","30","0","30","1","48","12","61"
"10","30","1","0.5","false","0","30","0","30","1","15","29","46"
"1","30","1","0.5","false","0","30","0","30","1","49","12","62"
"10","30","1","0.5","false","0","30","0","30","1","16","31","52"
"4","30","1","0.5","false","0","30","0","30","1","51","0","71"
"1","30","1","0.5","false","0","30","0","30","1","50","9","64"
"11","30","1","0.5","false","0","30","0","30","1","13","43","34"
"2","30","1","0.5","false","0","30","0","30","1","52","8","67"
"9","30","1","0.5","false","0","30","0","30","1","60","17","56"
"14","30","1","0.5","false","0","30","0","30","1","0","30","30"
"13","30","1","0.5","false","0","30","0","30","1","6","33","41"
"12","30","1","0.5","false","0","30","0","30","1","12","20","49"
"3","30","1","0.5","false","0","30","0","30","1","44","1","66"
"10","30","1","0.5","false","0","30","0","30","1","17","31","46"
"1","30","1","0.5","false","0","30","0","30","1","51","8","63"
"11","30","1","0.5","false","0","30","0","30","1","14","42","31"
"3","30","1","0.5","false","0","30","0","30","1","45","1","71"
"14","30","1","0.5","false","0","30","0","30","1","1","38","48"
"2","30","1","0.5","false","0","30","0","30","1","53","10","60"
"12","30","1","0.5","false","0","30","0","30","1","13","22","49"
"12","30","1","0.5","false","0","30","0","30","1","14","30","48"
"14","30","1","0.5","false","0","30","0","30","1","2","27","47"
"1","30","1","0.5","false","0","30","0","30","1","52","7","63"
"10","30","1","0.5","false","0","30","0","30","1","18","28","50"
"12","30","1","0.5","false","0","30","0","30","1","15","28","46"
"14","30","1","0.5","false","0","30","0","30","1","3","29","40"
"12","30","1","0.5","false","0","30","0","30","1","16","26","49"
"14","30","1","0.5","false","0","30","0","30","1","4","36","41"
"10","30","1","0.5","false","0","30","0","30","1","19","29","44"
"13","30","1","0.5","false","0","30","0","30","1","7","28","44"
"9","30","1","0.5","false","0","30","0","30","1","61","22","52"
"14","30","1","0.5","false","0","30","0","30","1","5","38","33"
"10","30","1","0.5","false","0","30","0","30","1","20","30","41"
"12","30","1","0.5","false","0","30","0","30","1","17","26","49"
"9","30","1","0.5","false","0","30","0","30","1","62","16","56"
"13","30","1","0.5","false","0","30","0","30","1","8","29","42"
"3","30","1","0.5","false","0","30","0","30","1","46","1","71"
"11","30","1","0.5","false","0","30","0","30","1","15","45","35"
"2","30","1","0.5","false","0","30","0","30","1","54","12","61"
"9","30","1","0.5","false","0","30","0","30","1","63","17","57"
"10","30","1","0.5","false","0","30","0","30","1","21","26","51"
"14","30","1","0.5","false","0","30","0","30","1","6","43","34"
"12","30","1","0.5","false","0","30","0","30","1","18","24","50"
"13","30","1","0.5","false","0","30","0","30","1","9","27","46"
"3","30","1","0.5","false","0","30","0","30","1","47","1","72"
"1","30","1","0.5","false","0","30","0","30","1","53","7","67"
"9","30","1","0.5","false","0","30","0","30","1","64","18","64"
"11","30","1","0.5","false","0","30","0","30","1","16","41","34"
"13","30","1","0.5","false","0","30","0","30","1","10","30","38"
"10","30","1","0.5","false","0","30","0","30","1","22","20","50"
"14","30","1","0.5","false","0","30","0","30","1","7","38","38"
"12","30","1","0.5","false","0","30","0","30","1","19","24","50"
"1","30","1","0.5","false","0","30","0","30","1","54","5","73"
"3","30","1","0.5","false","0","30","0","30","1","48","0","65"
"13","30","1","0.5","false","0","30","0","30","1","11","28","38"
"14","30","1","0.5","false","0","30","0","30","1","8","40","37"
"9","30","1","0.5","false","0","30","0","30","1","65","13","63"
"11","30","1","0.5","false","0","30","0","30","1","17","36","38"
"1","30","1","0.5","false","0","30","0","30","1","55","6","68"
"2","30","1","0.5","false","0","30","0","30","1","55","12","60"
"12","30","1","0.5","false","0","30","0","30","1","20","23","52"
"10","30","1","0.5","false","0","30","0","30","1","23","19","49"
"10","30","1","0.5","false","0","30","0","30","1","24","21","54"
"9","30","1","0.5","false","0","30","0","30","1","66","14","56"
"11","30","1","0.5","false","0","30","0","30","1","18","41","37"
"14","30","1","0.5","false","0","30","0","30","1","9","42","33"
"13","30","1","0.5","false","0","30","0","30","1","12","26","44"
"15","30","1","0.5","false","0","30","0","30","1","0","30","30"
"1","30","1","0.5","false","0","30","0","30","1","56","7","65"
"15","30","1","0.5","false","0","30","0","30","1","1","36","46"
"13","30","1","0.5","false","0","30","0","30","1","13","26","45"
"9","30","1","0.5","false","0","30","0","30","1","67","17","58"
"11","30","1","0.5","false","0","30","0","30","1","19","38","44"
"1","30","1","0.5","false","0","30","0","30","1","57","6","67"
"14","30","1","0.5","false","0","30","0","30","1","10","41","32"
"13","30","1","0.5","false","0","30","0","30","1","14","26","52"
"1","30","1","0.5","false","0","30","0","30","1","58","7","68"
"11","30","1","0.5","false","0","30","0","30","1","20","26","50"
"14","30","1","0.5","false","0","30","0","30","1","11","38","41"
"10","30","1","0.5","false","0","30","0","30","1","25","19","57"
"1","30","1","0.5","false","0","30","0","30","1","59","6","68"
"11","30","1","0.5","false","0","30","0","30","1","21","24","53"
"13","30","1","0.5","false","0","30","0","30","1","15","28","44"
"14","30","1","0.5","false","0","30","0","30","1","12","39","39"
"1","30","1","0.5","false","0","30","0","30","1","60","5","67"
"10","30","1","0.5","false","0","30","0","30","1","26","19","54"
"13","30","1","0.5","false","0","30","0","30","1","16","26","49"
"11","30","1","0.5","false","0","30","0","30","1","22","25","47"
"14","30","1","0.5","false","0","30","0","30","1","13","32","45"
"1","30","1","0.5","false","0","30","0","30","1","61","6","71"
"2","30","1","0.5","false","0","30","0","30","1","56","12","61"
"13","30","1","0.5","false","0","30","0","30","1","17","26","50"
"11","30","1","0.5","false","0","30","0","30","1","23","32","40"
"1","30","1","0.5","false","0","30","0","30","1","62","5","63"
"12","30","1","0.5","false","0","30","0","30","1","21","16","56"
"9","30","1","0.5","false","0","30","0","30","1","68","15","54"
"15","30","1","0.5","false","0","30","0","30","1","2","34","42"
"13","30","1","0.5","false","0","30","0","30","1","18","23","47"
"2","30","1","0.5","false","0","30","0","30","1","57","9","62"
"11","30","1","0.5","false","0","30","0","30","1","24","36","40"
"1","30","1","0.5","false","0","30","0","30","1","63","4","67"
"2","30","1","0.5","false","0","30","0","30","1","58","7","64"
"1","30","1","0.5","false","0","30","0","30","1","64","4","77"
"1","30","1","0.5","false","0","30","0","30","1","65","4","68"
"10","30","1","0.5","false","0","30","0","30","1","27","17","59"
"1","30","1","0.5","false","0","30","0","30","1","66","4","65"
"14","30","1","0.5","false","0","30","0","30","1","14","27","49"
"1","30","1","0.5","false","0","30","0","30","1","67","4","63"
"10","30","1","0.5","false","0","30","0","30","1","28","19","60"
"14","30","1","0.5","false","0","30","0","30","1","15","19","53"
"10","30","1","0.5","false","0","30","0","30","1","29","17","53"
"14","30","1","0.5","false","0","30","0","30","1","16","13","58"
"14","30","1","0.5","false","0","30","0","30","1","17","13","55"
"9","30","1","0.5","false","0","30","0","30","1","69","13","59"
"15","30","1","0.5","false","0","30","0","30","1","3","37","37"
"13","30","1","0.5","false","0","30","0","30","1","19","21","56"
"12","30","1","0.5","false","0","30","0","30","1","22","14","54"
"11","30","1","0.5","false","0","30","0","30","1","25","32","46"
"14","30","1","0.5","false","0","30","0","30","1","18","15","57"
"9","30","1","0.5","false","0","30","0","30","1","70","12","59"
"2","30","1","0.5","false","0","30","0","30","1","59","9","57"
"12","30","1","0.5","false","0","30","0","30","1","23","17","63"
"14","30","1","0.5","false","0","30","0","30","1","19","16","62"
"15","30","1","0.5","false","0","30","0","30","1","4","36","46"
"13","30","1","0.5","false","0","30","0","30","1","20","19","53"
"1","30","1","0.5","false","0","30","0","30","1","68","4","63"
"9","30","1","0.5","false","0","30","0","30","1","71","11","63"
"14","30","1","0.5","false","0","30","0","30","1","20","14","54"
"2","30","1","0.5","false","0","30","0","30","1","60","10","61"
"12","30","1","0.5","false","0","30","0","30","1","24","14","57"
"15","30","1","0.5","false","0","30","0","30","1","5","36","40"
"1","30","1","0.5","false","0","30","0","30","1","69","5","62"
"9","30","1","0.5","false","0","30","0","30","1","72","6","69"
"14","30","1","0.5","false","0","30","0","30","1","21","14","57"
"10","30","1","0.5","false","0","30","0","30","1","30","15","53"
"2","30","1","0.5","false","0","30","0","30","1","61","9","63"
"1","30","1","0.5","false","0","30","0","30","1","70","7","63"
"9","30","1","0.5","false","0","30","0","30","1","73","8","63"
"10","30","1","0.5","false","0","30","0","30","1","31","18","58"
"1","30","1","0.5","false","0","30","0","30","1","71","9","67"
"2","30","1","0.5","false","0","30","0","30","1","62","9","66"
"9","30","1","0.5","false","0","30","0","30","1","74","7","67"
"2","30","1","0.5","false","0","30","0","30","1","63","10","60"
"11","30","1","0.5","false","0","30","0","30","1","26","26","45"
"9","30","1","0.5","false","0","30","0","30","1","75","7","65"
"2","30","1","0.5","false","0","30","0","30","1","64","9","62"
"11","30","1","0.5","false","0","30","0","30","1","27","30","46"
"9","30","1","0.5","false","0","30","0","30","1","76","4","65"
"13","30","1","0.5","false","0","30","0","30","1","21","21","54"
"11","30","1","0.5","false","0","30","0","30","1","28","29","44"
"9","30","1","0.5","false","0","30","0","30","1","77","3","64"
"14","30","1","0.5","false","0","30","0","30","1","22","16","59"
"12","30","1","0.5","false","0","30","0","30","1","25","11","59"
"15","30","1","0.5","false","0","30","0","30","1","6","34","40"
"11","30","1","0.5","false","0","30","0","30","1","29","28","43"
"13","30","1","0.5","false","0","30","0","30","1","22","24","50"
"9","30","1","0.5","false","0","30","0","30","1","78","3","71"
"14","30","1","0.5","false","0","30","0","30","1","23","17","52"
"12","30","1","0.5","false","0","30","0","30","1","26","10","61"
"11","30","1","0.5","false","0","30","0","30","1","30","33","39"
"9","30","1","0.5","false","0","30","0","30","1","79","3","65"
"15","30","1","0.5","false","0","30","0","30","1","7","34","41"
"1","30","1","0.5","false","0","30","0","30","1","72","9","62"
"13","30","1","0.5","false","0","30","0","30","1","23","24","49"
"12","30","1","0.5","false","0","30","0","30","1","27","11","58"
"14","30","1","0.5","false","0","30","0","30","1","24","20","56"
"9","30","1","0.5","false","0","30","0","30","1","80","3","67"
"1","30","1","0.5","false","0","30","0","30","1","73","6","65"
"11","30","1","0.5","false","0","30","0","30","1","31","37","40"
"15","30","1","0.5","false","0","30","0","30","1","8","39","39"
"10","30","1","0.5","false","0","30","0","30","1","32","19","58"
"13","30","1","0.5","false","0","30","0","30","1","24","23","48"
"9","30","1","0.5","false","0","30","0","30","1","81","2","61"
"12","30","1","0.5","false","0","30","0","30","1","28","10","61"
"2","30","1","0.5","false","0","30","0","30","1","65","8","68"
"14","30","1","0.5","false","0","30","0","30","1","25","16","56"
"1","30","1","0.5","false","0","30","0","30","1","74","6","63"
"13","30","1","0.5","false","0","30","0","30","1","25","23","47"
"9","30","1","0.5","false","0","30","0","30","1","82","2","63"
"10","30","1","0.5","false","0","30","0","30","1","33","14","60"
"1","30","1","0.5","false","0","30","0","30","1","75","3","70"
"12","30","1","0.5","false","0","30","0","30","1","29","13","61"
"15","30","1","0.5","false","0","30","0","30","1","9","35","37"
"14","30","1","0.5","false","0","30","0","30","1","26","19","55"
"9","30","1","0.5","false","0","30","0","30","1","83","2","65"
"2","30","1","0.5","false","0","30","0","30","1","66","8","61"
"13","30","1","0.5","false","0","30","0","30","1","26","27","50"
"1","30","1","0.5","false","0","30","0","30","1","76","3","67"
"10","30","1","0.5","false","0","30","0","30","1","34","16","57"
"14","30","1","0.5","false","0","30","0","30","1","27","19","58"
"9","30","1","0.5","false","0","30","0","30","1","84","2","65"
"1","30","1","0.5","false","0","30","0","30","1","77","3","69"
"2","30","1","0.5","false","0","30","0","30","1","67","8","61"
"14","30","1","0.5","false","0","30","0","30","1","28","16","54"
"10","30","1","0.5","false","0","30","0","30","1","35","14","55"
"9","30","1","0.5","false","0","30","0","30","1","85","2","67"
"1","30","1","0.5","false","0","30","0","30","1","78","3","66"
"2","30","1","0.5","false","0","30","0","30","1","68","10","60"
"14","30","1","0.5","false","0","30","0","30","1","29","12","56"
"9","30","1","0.5","false","0","30","0","30","1","86","2","73"
"10","30","1","0.5","false","0","30","0","30","1","36","16","60"
"9","30","1","0.5","false","0","30","0","30","1","87","2","69"
"10","30","1","0.5","false","0","30","0","30","1","37","16","59"
"9","30","1","0.5","false","0","30","0","30","1","88","1","68"
"9","30","1","0.5","false","0","30","0","30","1","89","1","65"
"11","30","1","0.5","false","0","30","0","30","1","32","34","35"
"10","30","1","0.5","false","0","30","0","30","1","38","10","58"
"9","30","1","0.5","false","0","30","0","30","1","90","1","69"
"15","30","1","0.5","false","0","30","0","30","1","10","40","39"
"12","30","1","0.5","false","0","30","0","30","1","30","14","55"
"10","30","1","0.5","false","0","30","0","30","1","39","12","61"
"11","30","1","0.5","false","0","30","0","30","1","33","32","44"
"9","30","1","0.5","false","0","30","0","30","1","91","1","68"
"12","30","1","0.5","false","0","30","0","30","1","31","12","61"
"10","30","1","0.5","false","0","30","0","30","1","40","13","55"
"1","30","1","0.5","false","0","30","0","30","1","79","3","67"
"13","30","1","0.5","false","0","30","0","30","1","27","30","51"
"2","30","1","0.5","false","0","30","0","30","1","69","11","60"
"15","30","1","0.5","false","0","30","0","30","1","11","45","36"
"14","30","1","0.5","false","0","30","0","30","1","30","13","55"
"11","30","1","0.5","false","0","30","0","30","1","34","27","45"
"9","30","1","0.5","false","0","30","0","30","1","92","1","66"
"12","30","1","0.5","false","0","30","0","30","1","32","13","61"
"1","30","1","0.5","false","0","30","0","30","1","80","2","70"
"10","30","1","0.5","false","0","30","0","30","1","41","15","57"
"14","30","1","0.5","false","0","30","0","30","1","31","12","65"
"2","30","1","0.5","false","0","30","0","30","1","70","10","60"
"9","30","1","0.5","false","0","30","0","30","1","93","1","70"
"13","30","1","0.5","false","0","30","0","30","1","28","30","41"
"15","30","1","0.5","false","0","30","0","30","1","12","45","30"
"11","30","1","0.5","false","0","30","0","30","1","35","23","45"
"12","30","1","0.5","false","0","30","0","30","1","33","15","57"
"9","30","1","0.5","false","0","30","0","30","1","94","1","73"
"2","30","1","0.5","false","0","30","0","30","1","71","8","61"
